time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-11-22T15:15:14.960Z,-5.006,-78.105,25.6,5.2,mb,,,,1,us,usp0001zzu,2014-11-07T00:34:09.137Z,"northern Peru",earthquake,,8.4,,20,reviewed,us,us
1983-11-22T14:21:03.080Z,0.482,-79.877,54.9,6.6,mw,,,,1.2,us,usp0001zzs,2017-04-26T17:37:17.659Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,nc
1983-11-19T12:00:28.710Z,-21.788,-71.67,33,4.7,mb,,,,1.2,us,usp0001zxs,2014-11-07T00:34:08.803Z,"off the coast of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1983-11-15T07:50:11.970Z,-35.814,-71.207,116.1,4.9,mb,,,,0.9,us,usp0001zum,2014-11-07T00:34:08.246Z,"Maule, Chile",earthquake,,5.6,,4,reviewed,us,us
1983-11-13T22:38:45.680Z,-5.592,-77.056,29.2,5,mb,,,,0.9,us,usp0001zsz,2014-11-07T00:34:08.075Z,"northern Peru",earthquake,,6.8,,24,reviewed,us,us
1983-11-12T13:53:32.710Z,-15.732,-74.112,71.3,5.3,mb,,,,1,us,usp0001zrw,2016-11-09T23:56:44.241Z,"near the coast of southern Peru",earthquake,,,,27,reviewed,us,us
1983-11-11T04:54:37.060Z,-29.481,-71.9,24.2,5.1,mb,,,,1.3,us,usp0001zqj,2014-11-07T00:34:07.814Z,"offshore Coquimbo, Chile",earthquake,,5.4,,6,reviewed,us,us
1983-11-08T06:52:46.330Z,-3.819,-79.127,96.8,4.6,mb,,,,1.1,us,usp0001zn9,2014-11-07T00:34:07.000Z,"near the coast of Ecuador",earthquake,,9,,6,reviewed,us,us
1983-11-04T16:33:43.540Z,-19.252,-69.461,142,4.8,mb,,,,1.4,us,usp0001zjg,2014-11-07T00:34:04.604Z,"Tarapaca, Chile",earthquake,,11.2,,1,reviewed,us,us
1983-11-03T07:41:11.470Z,-4.014,-79.418,92.8,5.9,mw,,,,1,us,usp0001zhg,2016-11-09T23:52:38.190Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,nc
1983-11-01T09:54:32.060Z,-11.319,-77.986,81.4,4.9,mb,,,,1,us,usp0001zfq,2014-11-07T00:34:03.365Z,"near the coast of central Peru",earthquake,,9.8,,2,reviewed,us,us
1983-10-30T13:57:37.640Z,-40.241,-74.864,33,5.1,mb,,,,1.5,us,usp0001ze4,2014-11-07T00:34:01.489Z,"offshore Los Lagos, Chile",earthquake,,,,8,reviewed,us,us
1983-10-29T16:00:24.830Z,-26.648,-68.053,100,4.8,mb,,,,1.1,us,usp0001zd1,2014-11-07T00:34:01.303Z,"Catamarca, Argentina",earthquake,,9.5,,1,reviewed,us,us
1983-10-24T15:09:54.920Z,-32.012,-65.29,33,4.7,mb,,,,1.1,us,usp0001z81,2014-11-07T00:34:00.804Z,"Cordoba, Argentina",earthquake,,,,1,reviewed,us,us
1983-10-24T00:36:06.540Z,-12.849,-76.658,48.3,5.6,mb,,,,1.1,us,usp0001z7c,2016-11-09T23:47:52.946Z,"near the coast of central Peru",earthquake,,,,58,reviewed,us,us
1983-10-21T08:14:18.100Z,-30.773,-69.194,116.7,5.5,mb,,,,1,us,usp0001z4a,2016-11-09T23:46:17.440Z,"San Juan, Argentina",earthquake,,,,42,reviewed,us,us
1983-10-19T21:36:16.830Z,-24.274,-66.685,190.9,5.1,mb,,,,1.3,us,usp0001z3q,2014-11-07T00:34:00.249Z,"Salta, Argentina",earthquake,,6.4,,3,reviewed,us,us
1983-10-17T12:53:59.900Z,-3.761,-77.593,105.3,4.8,mb,,,,1,us,usp0001z23,2014-11-07T00:33:59.939Z,"Peru-Ecuador border region",earthquake,,6.2,,8,reviewed,us,us
1983-10-17T01:19:43.820Z,-26.102,-70.536,33,5.2,mb,,,,1.2,us,usp0001z1s,2014-11-07T00:33:59.918Z,"Atacama, Chile",earthquake,,,,5,reviewed,us,us
1983-10-16T09:59:46.550Z,-23.681,-70.129,65.6,6.1,mw,,,,1.1,us,usp0001z1c,2016-11-09T23:43:56.691Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,nc
1983-10-14T09:55:59.670Z,-26.469,-70.76,33,4.5,mb,,,,1.1,us,usp0001yzy,2014-11-07T00:33:59.501Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,us,us
1983-10-14T06:36:46.550Z,-26.871,-71.132,33,5,mb,,,,1.3,us,usp0001yzv,2014-11-07T00:33:59.492Z,"offshore Atacama, Chile",earthquake,,,,9,reviewed,us,us
1983-10-13T09:00:31.080Z,-26.182,-71.034,8.6,5.3,mb,,,,1.1,us,usp0001yyt,2014-11-07T00:33:59.145Z,"offshore Atacama, Chile",earthquake,,2.6,,20,reviewed,us,us
1983-10-12T11:33:13.980Z,-25.602,-70.788,27.1,5.2,mb,,,,1.1,us,usp0001yxx,2014-11-07T00:33:58.548Z,"near the coast of Antofagasta, Chile",earthquake,,3.7,,11,reviewed,us,us
1983-10-11T10:05:36.660Z,-3.734,-79.07,86.1,5.1,mb,,,,1,us,usp0001yx6,2014-11-07T00:33:58.365Z,"near the coast of Ecuador",earthquake,,5.2,,22,reviewed,us,us
1983-10-10T17:46:42.810Z,-29.817,-71.644,33,5.2,mb,,,,1.4,us,usp0001ywh,2014-11-07T00:33:58.152Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1983-10-10T07:43:52.710Z,-28.167,-67.279,122.5,4.8,mb,,,,1.1,us,usp0001yw5,2014-11-07T00:33:57.610Z,"Catamarca, Argentina",earthquake,,3.7,,8,reviewed,us,us
1983-10-10T06:34:35.030Z,-28.39,-67.549,136.3,4.6,mb,,,,0.8,us,usp0001yw4,2014-11-07T00:33:57.587Z,"La Rioja, Argentina",earthquake,,2.9,,2,reviewed,us,us
1983-10-09T11:25:40.580Z,-26.135,-70.518,16.1,6.7,mw,,,,1.1,us,usp0001yvs,2017-04-26T17:37:04.654Z,"Atacama, Chile",earthquake,,3.4,,,reviewed,us,nc
1983-10-07T07:46:48.960Z,-21.512,-68.22,117.4,4.8,mb,,,,1.4,us,usp0001yuu,2014-11-07T00:33:56.523Z,"Antofagasta, Chile",earthquake,,6.5,,3,reviewed,us,us
1983-10-06T21:56:58.600Z,-25.749,-70.318,33,4.9,mb,,,,1,us,usp0001yuf,2014-11-07T00:33:56.319Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1983-10-06T15:01:48.400Z,-26.724,-70.908,19.7,5.5,mb,,,,1.2,us,usp0001yua,2016-11-09T23:39:33.884Z,"offshore Atacama, Chile",earthquake,,4.4,,4,reviewed,us,us
1983-10-06T06:01:34.070Z,-26.325,-71.271,33,5,mb,,,,1.2,us,usp0001yu5,2014-11-07T00:33:56.144Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,us,us
1983-10-04T22:57:41.750Z,-26.442,-70.52,33,5,mb,,,,0.8,us,usp0001ytn,2014-11-07T00:33:55.918Z,"Atacama, Chile",earthquake,,,,4,reviewed,us,us
1983-10-04T19:26:58.050Z,-26.339,-70.654,31.2,5.7,mb,,,,1.1,us,usp0001ytk,2015-05-13T18:53:21.000Z,"offshore Atacama, Chile",earthquake,,3.6,,25,reviewed,us,us
1983-10-04T18:52:13.300Z,-26.535,-70.563,14.8,7.4,mw,,,,1.2,us,usp0001ytj,2017-04-26T17:37:03.427Z,"Atacama, Chile",earthquake,,3.5,,,reviewed,us,nc
1983-09-29T10:55:31.620Z,-26.584,-70.743,29.9,5.2,mb,,,,1.3,us,usp0001yr0,2014-11-07T00:33:51.893Z,"offshore Atacama, Chile",earthquake,,,,9,reviewed,us,us
1983-09-29T08:17:09.890Z,-22.77,-66.228,260.6,4.6,mb,,,,1.2,us,usp0001yqy,2014-11-07T00:33:51.888Z,"Jujuy, Argentina",earthquake,,4.5,,3,reviewed,us,us
1983-09-24T15:51:57.770Z,-41.853,-83.61,10,5.5,mb,,,,1.1,us,usp0001ymp,2016-11-09T23:33:32.228Z,"West Chile Rise",earthquake,,,,9,reviewed,us,us
1983-09-24T06:05:10.090Z,-14.131,-72.719,112.3,4.6,mb,,,,1.2,us,usp0001ymg,2014-11-07T00:33:50.895Z,"central Peru",earthquake,,8.3,,6,reviewed,us,us
1983-09-24T00:43:39.160Z,-8.352,-74.171,157,4.7,mb,,,,1,us,usp0001ym6,2014-11-07T00:33:50.554Z,"central Peru",earthquake,,,,22,reviewed,us,us
1983-09-22T22:32:30.030Z,-24.204,-67.19,185,4.8,mb,,,,1.2,us,usp0001yk4,2014-11-07T00:33:50.387Z,"Salta, Argentina",earthquake,,4.5,,3,reviewed,us,us
1983-09-22T13:52:27.150Z,-22.77,-68.416,177.9,4.9,mb,,,,1.6,us,usp0001yjk,2014-11-07T00:33:50.322Z,"Antofagasta, Chile",earthquake,,10.2,,1,reviewed,us,us
1983-09-22T01:51:39.000Z,-32.18,-70.157,120.8,4.7,mb,,,,1.1,us,usp0001yj4,2014-11-07T00:33:50.290Z,"San Juan, Argentina",earthquake,,3.4,,5,reviewed,us,us
1983-09-21T10:27:56.790Z,-18.979,-69.12,111.6,5.3,mb,,,,1.2,us,usp0001yhg,2016-11-09T23:32:15.487Z,"Tarapaca, Chile",earthquake,,,,31,reviewed,us,us
1983-09-21T05:52:33.450Z,-24.098,-66.704,214.7,4.5,mb,,,,1.1,us,usp0001yha,2014-11-07T00:33:50.182Z,"Jujuy, Argentina",earthquake,,3.6,,5,reviewed,us,us
1983-09-16T09:45:00.130Z,-21.408,-68.204,95.1,4.5,mb,,,,1.1,us,usp0001ydt,2014-11-07T00:33:48.802Z,"Antofagasta, Chile",earthquake,,7.9,,2,reviewed,us,us
1983-09-14T08:35:17.240Z,-3.672,-79.245,94,5.6,mb,,,,1,us,usp0001ybv,2016-11-09T23:29:05.367Z,"near the coast of Ecuador",earthquake,,4,,72,reviewed,us,us
1983-09-14T07:13:00.520Z,-24.41,-67.412,174.4,4.6,mb,,,,1.4,us,usp0001ybt,2014-11-07T00:33:48.194Z,"Salta, Argentina",earthquake,,8,,2,reviewed,us,us
1983-09-14T00:47:03.900Z,-36.424,-73.098,29.5,5.4,mb,,,,1.1,us,usp0001ybf,2016-11-09T23:29:04.776Z,"offshore Bio-Bio, Chile",earthquake,,,,15,reviewed,us,us
1983-09-13T16:06:55.100Z,-24.903,-70.133,57.2,5.2,mb,,,,1.3,us,usp0001yaz,2014-11-07T00:33:48.085Z,"Antofagasta, Chile",earthquake,,5.2,,6,reviewed,us,us
1983-09-11T07:10:21.540Z,-20.518,-71.567,22,4.8,mb,,,,1.5,us,usp0001y98,2014-11-07T00:33:47.116Z,"off the coast of Tarapaca, Chile",earthquake,,7.6,,8,reviewed,us,us
1983-09-11T03:08:45.410Z,2.734,-79.786,33,4.7,mb,,,,0.8,us,usp0001y90,2014-11-07T00:33:47.058Z,"south of Panama",earthquake,,,,7,reviewed,us,us
1983-09-10T19:45:26.470Z,-57.302,-65.208,10,5.1,mb,,,,0.6,us,usp0001y8s,2014-11-07T00:33:47.026Z,"Drake Passage",earthquake,,,,3,reviewed,us,us
1983-09-10T09:12:58.760Z,-18.049,-69.584,137.1,4.9,mb,,,,1.3,us,usp0001y8a,2014-11-07T00:33:46.890Z,"Tarapaca, Chile",earthquake,,5,,4,reviewed,us,us
1983-09-09T08:38:53.250Z,3.794,-82.707,10,4.7,mb,,,,1.4,us,usp0001y7n,2014-11-07T00:33:46.089Z,"south of Panama",earthquake,,,,8,reviewed,us,us
1983-09-05T19:56:37.640Z,-35.11,-71.148,99.7,4.9,mb,,,,1.3,us,usp0001y5c,2014-11-07T00:33:44.939Z,"Maule, Chile",earthquake,,5.1,,4,reviewed,us,us
1983-09-04T17:16:48.620Z,-26.764,-70.945,57.4,4.9,mb,,,,1.3,us,usp0001y4y,2014-11-07T00:33:44.319Z,"offshore Atacama, Chile",earthquake,,5.6,,3,reviewed,us,us
1983-09-01T20:01:47.080Z,-17.33,-69.932,105.3,5.9,mw,,,,1,us,usp0001y3t,2016-11-09T23:22:48.262Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,nc
1983-09-01T19:24:22.120Z,-8.783,-79.652,33,4.7,mb,,,,1.3,us,usp0001y3s,2014-11-07T00:33:43.121Z,"near the coast of northern Peru",earthquake,,,,1,reviewed,us,us
1983-08-29T16:56:14.410Z,-30.667,-71.141,75.4,5.1,mb,,,,1,us,usp0001y1e,2014-11-07T00:33:40.557Z,"Coquimbo, Chile",earthquake,,3.6,,10,reviewed,us,us
1983-08-28T03:43:48.290Z,-32.525,-71.478,61.7,4.7,mb,,,,1,us,usp0001xzs,2014-11-07T00:33:40.384Z,"offshore Valparaiso, Chile",earthquake,,5,,5,reviewed,us,us
1983-08-25T23:14:04.790Z,-22.317,-68.758,126.6,4.8,mb,,,,1.4,us,usp0001xxy,2014-11-07T00:33:40.190Z,"Antofagasta, Chile",earthquake,,6.3,,2,reviewed,us,us
1983-08-24T19:14:24.600Z,-23.571,-66.628,224,4.7,mb,,,,1.4,us,usp0001xx3,2014-11-07T00:33:40.046Z,"Jujuy, Argentina",earthquake,,4.5,,5,reviewed,us,us
1983-08-21T15:47:17.230Z,-4.981,-76.011,129.9,4.6,mb,,,,0.9,us,usp0001xua,2014-11-07T00:33:39.251Z,"northern Peru",earthquake,,,,10,reviewed,us,us
1983-08-19T09:23:22.230Z,-17.06,-72.532,64.5,4.5,mb,,,,1.4,us,usp0001xsb,2014-11-07T00:33:39.006Z,"near the coast of southern Peru",earthquake,,9.9,,3,reviewed,us,us
1983-08-18T20:15:46.350Z,-14.933,-75.081,64.2,5.2,mb,,,,1.1,us,usp0001xs4,2014-11-07T00:33:38.981Z,"near the coast of central Peru",earthquake,,,,9,reviewed,us,us
1983-08-15T17:23:02.740Z,-23.933,-66.656,215.1,5.1,mb,,,,0.9,us,usp0001xpx,2014-11-07T00:33:38.623Z,"Jujuy, Argentina",earthquake,,3.6,,1,reviewed,us,us
1983-08-14T07:40:52.290Z,-21.752,-68.528,126.6,4.8,mb,,,,1.3,us,usp0001xnw,2014-11-07T00:33:38.514Z,"Antofagasta, Chile",earthquake,,4.9,,7,reviewed,us,us
1983-08-10T12:02:37.830Z,-31.17,-70.274,118.2,4.6,mb,,,,1.2,us,usp0001xk0,2014-11-07T00:33:37.564Z,"San Juan, Argentina",earthquake,,5.7,,2,reviewed,us,us
1983-08-09T19:19:58.470Z,-8.349,-79.833,33,5.2,mb,,,,0.9,us,usp0001xja,2014-11-07T00:33:37.226Z,"near the coast of northern Peru",earthquake,,,,4,reviewed,us,us
1983-08-07T22:38:13.680Z,-21.719,-68.724,108.9,4.8,mb,,,,1.2,us,usp0001xg2,2014-11-07T00:33:36.835Z,"Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1983-08-06T14:20:43.700Z,-5.692,-80.021,33,4.7,mb,,,,0.8,us,usp0001xcq,2014-11-07T00:33:36.013Z,"near the coast of northern Peru",earthquake,,,,3,reviewed,us,us
1983-08-05T00:20:48.220Z,-24.007,-69.234,92,5,mb,,,,1.2,us,usp0001xbm,2014-11-07T00:33:35.581Z,"Antofagasta, Chile",earthquake,,4,,9,reviewed,us,us
1983-08-04T07:44:25.420Z,-4.017,-76.583,99.4,4.9,mb,,,,0.9,us,usp0001xb3,2014-11-07T00:33:35.443Z,"northern Peru",earthquake,,7.8,,11,reviewed,us,us
1983-08-03T05:02:41.380Z,-24.264,-69.284,84.4,5.3,mb,,,,1,us,usp0001xad,2014-11-07T00:33:35.041Z,"Antofagasta, Chile",earthquake,,3.1,,13,reviewed,us,us
1983-08-01T14:09:23.550Z,-48.284,-75.848,33,5.6,mb,,,,0.9,us,usp0001x99,2016-11-09T23:07:19.747Z,"near the coast of Aisen, Chile",earthquake,,,,16,reviewed,us,us
1983-07-31T02:52:32.910Z,-36.081,-71.576,95.8,4.6,mb,,,,0.8,us,usp0001x7y,2014-11-07T00:33:31.630Z,"Maule, Chile",earthquake,,3.2,,4,reviewed,us,us
1983-07-30T09:47:38.930Z,-13.073,-75.169,83.5,5.1,mb,,,,1.1,us,usp0001x7b,2014-11-07T00:33:31.593Z,"central Peru",earthquake,,8.3,,11,reviewed,us,us
1983-07-30T02:59:06.080Z,-21.555,-68.38,129.6,4.5,mb,,,,0.7,us,usp0001x71,2014-11-07T00:33:31.560Z,"Antofagasta, Chile",earthquake,,16.8,,1,reviewed,us,us
1983-07-27T10:57:13.470Z,-31.253,-68.858,117.1,4.8,mb,,,,0.8,us,usp0001x5j,2014-11-07T00:33:30.804Z,"San Juan, Argentina",earthquake,,2.7,,5,reviewed,us,us
1983-07-22T12:51:33.330Z,-19.296,-69.271,134.1,4.7,mb,,,,1.4,us,usp0001x1b,2014-11-07T00:33:30.347Z,"Tarapaca, Chile",earthquake,,6.2,,3,reviewed,us,us
1983-07-22T07:16:04.010Z,-8.715,-80.844,33,4.6,mb,,,,0.8,us,usp0001x12,2014-11-07T00:33:30.323Z,"off the coast of northern Peru",earthquake,,,,3,reviewed,us,us
1983-07-21T16:44:40.330Z,-31.401,-69.182,120.4,4.6,mb,,,,1.2,us,usp0001wzz,2014-11-07T00:33:30.182Z,"San Juan, Argentina",earthquake,,3.5,,2,reviewed,us,us
1983-07-21T07:11:33.830Z,-22.193,-68.451,126.1,5.5,mb,,,,1,us,usp0001wzn,2016-11-09T23:02:09.846Z,"Antofagasta, Chile",earthquake,,,,42,reviewed,us,us
1983-07-21T07:03:31.370Z,-1.153,-80.738,33,4.8,mb,,,,0.9,us,usp0001wzk,2014-11-07T00:33:30.132Z,"near the coast of Ecuador",earthquake,,,,11,reviewed,us,us
1983-07-21T06:46:02.870Z,-1.22,-80.908,34.4,5,mb,,,,1,us,usp0001wzj,2014-11-07T00:33:30.125Z,"near the coast of Ecuador",earthquake,,,,23,reviewed,us,us
1983-07-21T02:33:28.510Z,-8.559,-74.664,154.1,4.7,mb,,,,0.9,us,usp0001wzd,2014-11-07T00:33:30.117Z,"central Peru",earthquake,,5.8,,5,reviewed,us,us
1983-07-20T05:40:52.490Z,-22.826,-68.849,126.4,4.8,mb,,,,1.4,us,usp0001wyg,2014-11-07T00:33:29.977Z,"Antofagasta, Chile",earthquake,,4.6,,3,reviewed,us,us
1983-07-19T23:14:25.930Z,-23.881,-66.679,218.6,4.5,mb,,,,1.5,us,usp0001wy9,2014-11-07T00:33:29.932Z,"Jujuy, Argentina",earthquake,,5.5,,3,reviewed,us,us
1983-07-19T04:33:23.890Z,-22.095,-68.492,129.8,4.8,mb,,,,1.2,us,usp0001wxj,2014-11-07T00:33:29.858Z,"Antofagasta, Chile",earthquake,,7,,3,reviewed,us,us
1983-07-15T20:16:57.070Z,-17.566,-71.355,94.6,4.9,mb,,,,1.2,us,usp0001wu6,2014-11-07T00:33:28.963Z,"near the coast of southern Peru",earthquake,,6.8,,7,reviewed,us,us
1983-07-08T02:03:12.720Z,-19.849,-70.586,33.8,5.4,mb,,,,1.2,us,usp0001wnf,2014-11-07T00:33:27.411Z,"near the coast of Tarapaca, Chile",earthquake,,7.6,,27,reviewed,us,us
1983-07-07T04:50:37.720Z,-20.524,-68.85,105.1,5,mb,,,,1.2,us,usp0001wmu,2014-11-07T00:33:26.735Z,"Tarapaca, Chile",earthquake,,,,13,reviewed,us,us
1983-07-05T16:48:06.920Z,-23.786,-66.957,182.6,4.9,mb,,,,1.4,us,usp0001wkm,2014-11-07T00:33:26.310Z,"Jujuy, Argentina",earthquake,,5.4,,4,reviewed,us,us
1983-07-02T08:19:27.820Z,-33.671,-70.243,112.9,4.6,mb,,,,1.1,us,usp0001whe,2014-11-07T00:33:24.134Z,"Region Metropolitana, Chile",earthquake,,3.3,,2,reviewed,us,us
1983-06-29T21:21:34.600Z,-21.463,-68.381,132.4,5,mb,,,,1.1,us,usp0001wft,2014-11-07T00:33:21.177Z,"Antofagasta, Chile",earthquake,,4.2,,3,reviewed,us,us
1983-06-26T05:39:41.330Z,-17.713,-69.867,137.3,4.8,mb,,,,1.3,us,usp0001wdd,2014-11-07T00:33:20.907Z,"Peru-Bolivia border region",earthquake,,4.5,,5,reviewed,us,us
1983-06-25T19:00:29.740Z,-8.684,-79.995,26.9,5.1,mb,,,,1,us,usp0001wcz,2014-11-07T00:33:20.852Z,"near the coast of northern Peru",earthquake,,14.5,,8,reviewed,us,us
1983-06-22T08:08:12.570Z,-15.17,-72.74,33,4.9,mb,,,,0.5,us,usp0001w9j,2014-11-07T00:33:20.359Z,"southern Peru",earthquake,,,,1,reviewed,us,us
1983-06-21T09:23:55.890Z,-8.582,-74.337,149.3,5.2,mb,,,,1,us,usp0001w8c,2014-11-07T00:33:20.125Z,"central Peru",earthquake,,3.8,,44,reviewed,us,us
1983-06-21T06:58:21.750Z,-22.631,-66.249,227.5,4.9,mb,,,,1.1,us,usp0001w83,2014-11-07T00:33:20.077Z,"Jujuy, Argentina",earthquake,,4.5,,19,reviewed,us,us
1983-06-20T23:45:08.070Z,-13.251,-76.538,78.4,4.8,mb,,,,1,us,usp0001w7u,2014-11-07T00:33:19.989Z,"near the coast of central Peru",earthquake,,3.5,,4,reviewed,us,us
1983-06-18T01:21:00.910Z,-15.783,-72.479,131.9,4.8,mb,,,,0.9,us,usp0001w5t,2014-11-07T00:33:19.691Z,"southern Peru",earthquake,,4.4,,2,reviewed,us,us
1983-06-17T20:38:31.840Z,-23.014,-66.458,223,4.5,mb,,,,1,us,usp0001w5k,2014-11-07T00:33:19.617Z,"Jujuy, Argentina",earthquake,,5.6,,2,reviewed,us,us
1983-06-12T04:15:27.170Z,0.279,-80.148,37,4.8,mb,,,,1,us,usp0001w1c,2014-11-07T00:33:19.056Z,"near the coast of Ecuador",earthquake,,6.8,,18,reviewed,us,us
1983-06-10T07:46:14.540Z,-21.256,-68.547,110.9,5,mb,,,,1.3,us,usp0001w07,2014-11-07T00:33:18.850Z,"Antofagasta, Chile",earthquake,,7.1,,11,reviewed,us,us
1983-06-09T12:50:51.820Z,-21.25,-68.582,110.6,4.5,mb,,,,1.2,us,usp0001vzh,2014-11-07T00:33:18.530Z,"Antofagasta, Chile",earthquake,,6.1,,1,reviewed,us,us
1983-06-08T05:09:49.700Z,-24.284,-67.124,186.1,4.5,mb,,,,1.1,us,usp0001vyw,2014-11-07T00:33:18.182Z,"Salta, Argentina",earthquake,,4.2,,2,reviewed,us,us
1983-06-06T16:22:31.290Z,-24.379,-66.929,157.1,5.3,mb,,,,1.1,us,usp0001vy4,2016-11-09T22:41:44.202Z,"Salta, Argentina",earthquake,,2.7,,18,reviewed,us,us
1983-06-03T04:49:44.110Z,-18.253,-69.7,132.6,4.8,mb,,,,0.9,us,usp0001vvz,2014-11-07T00:33:16.588Z,"Tarapaca, Chile",earthquake,,3,,4,reviewed,us,us
1983-06-02T23:33:41.330Z,-30.948,-71.71,68.6,4.7,mb,,,,1.4,us,usp0001vvs,2014-11-07T00:33:16.524Z,"offshore Coquimbo, Chile",earthquake,,11.8,,1,reviewed,us,us
1983-06-02T20:12:50.730Z,-9.512,-71.249,598.6,6.2,mw,,,,1,us,usp0001vvq,2016-11-09T22:39:54.394Z,"Peru-Brazil border region",earthquake,,1.3,,,reviewed,us,nc
1983-06-01T12:23:50.280Z,-2.448,-79.348,57.2,4.9,mb,,,,1.1,us,usp0001vuu,2014-11-07T00:33:15.582Z,"near the coast of Ecuador",earthquake,,8.1,,12,reviewed,us,us
1983-06-01T05:34:50.810Z,-22.757,-68.588,104.9,4.8,mb,,,,1.1,us,usp0001vug,2014-11-07T00:33:15.214Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1983-05-31T11:44:16.000Z,-20.148,-69.958,65,5.2,mb,,,,1.1,us,usp0001vtz,2014-11-07T00:33:12.922Z,"Tarapaca, Chile",earthquake,,,,15,reviewed,us,us
1983-05-31T04:04:45.250Z,-23.866,-66.833,235.8,4.5,mb,,,,1.2,us,usp0001vtt,2014-11-07T00:33:12.912Z,"Jujuy, Argentina",earthquake,,8.2,,1,reviewed,us,us
1983-05-23T00:54:11.880Z,-19.065,-69.139,110,5.5,mb,,,,1,us,usp0001vk0,2016-11-09T22:35:30.772Z,"Tarapaca, Chile",earthquake,,,,51,reviewed,us,us
1983-05-21T20:21:14.760Z,-10.559,-74.878,18,4.8,mb,,,,1.2,us,usp0001vj6,2014-11-07T00:33:11.203Z,"central Peru",earthquake,,,,6,reviewed,us,us
1983-05-21T20:05:14.610Z,-10.6,-74.793,18,5.1,mb,,,,0.8,us,usp0001vj5,2014-11-07T00:33:11.193Z,"central Peru",earthquake,,,,39,reviewed,us,us
1983-05-21T19:27:56.530Z,-10.591,-74.803,15,5.3,mb,,,,0.9,us,usp0001vj2,2014-11-07T00:33:11.179Z,"central Peru",earthquake,,,,40,reviewed,us,us
1983-05-19T19:07:18.610Z,0.147,-77.122,22.7,5.7,mb,,,,0.9,us,usp0001vgk,2016-11-09T22:33:24.690Z,"Colombia-Ecuador border region",earthquake,,3.1,,72,reviewed,us,us
1983-05-17T21:49:30.940Z,-40.696,-74.651,33,4.7,mb,,,,1.3,us,usp0001vew,2014-11-07T00:33:10.836Z,"offshore Los Lagos, Chile",earthquake,,,,2,reviewed,us,us
1983-05-16T13:01:06.160Z,-34.116,-70.128,6.2,4.7,mb,,,,0.8,us,usp0001vdm,2014-11-07T00:33:10.708Z,"Region Metropolitana, Chile",earthquake,,2.9,,6,reviewed,us,us
1983-05-15T14:50:00.090Z,-16.013,-73.215,82.9,5,mb,,,,1.1,us,usp0001vcs,2014-11-07T00:33:10.630Z,"near the coast of southern Peru",earthquake,,4.5,,21,reviewed,us,us
1983-05-11T11:18:30.440Z,-28.284,-68.282,26.7,4.5,mb,,,,1.5,us,usp0001v86,2014-11-07T00:33:09.622Z,"La Rioja, Argentina",earthquake,,8.4,,2,reviewed,us,us
1983-05-09T10:58:25.400Z,-40.93,-74.909,23,6,mw,,,,1.1,us,usp0001v6h,2016-11-09T22:28:54.918Z,"offshore Los Lagos, Chile",earthquake,,3.3,,,reviewed,us,nc
1983-05-07T01:07:22.710Z,-28.008,-70.788,51,5.4,mb,,,,1.1,us,usp0001v45,2016-11-09T22:28:05.324Z,"Atacama, Chile",earthquake,,,,15,reviewed,us,us
1983-05-06T11:50:16.700Z,-18.674,-69.803,102.3,4.9,mb,,,,1.2,us,usp0001v3p,2014-11-07T00:33:08.054Z,"Tarapaca, Chile",earthquake,,6.3,,6,reviewed,us,us
1983-05-03T05:55:22.180Z,-22.966,-68.072,162.3,4.6,mb,,,,1.6,us,usp0001uyw,2014-11-07T00:33:06.529Z,"Antofagasta, Chile",earthquake,,7.7,,4,reviewed,us,us
1983-05-02T01:24:56.520Z,-26.641,-70.699,33,5.4,mb,,,,1.1,us,usp0001uwy,2016-11-09T22:25:58.990Z,"Atacama, Chile",earthquake,,,,16,reviewed,us,us
1983-04-28T05:13:05.690Z,-16.166,-74.161,67.7,5.2,mb,,,,0.8,us,usp0001uue,2014-11-07T00:33:02.400Z,"near the coast of southern Peru",earthquake,,4.9,,1,reviewed,us,us
1983-04-27T21:06:00.880Z,-1.821,-77.679,32.8,4.9,mb,,,,1.2,us,usp0001uua,2014-11-07T00:33:02.390Z,"Ecuador",earthquake,,12.9,,14,reviewed,us,us
1983-04-26T08:42:39.360Z,-32.413,-71.592,47.5,5,mb,,,,1,us,usp0001usr,2014-11-07T00:33:02.165Z,"offshore Valparaiso, Chile",earthquake,,3.9,,7,reviewed,us,us
1983-04-26T05:32:23.230Z,-21.069,-69.041,138.8,4.7,mb,,,,1.1,us,usp0001usn,2014-11-07T00:33:01.990Z,"Tarapaca, Chile",earthquake,,9.3,,3,reviewed,us,us
